#WOA18 one-degreeMARCH nitrate Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-74.5,-178.5,26.49,26.489,26.527,26.553,26.568,26.57,26.555,26.516,26.456,26.413,26.4,26.423,26.451,26.479,26.507,26.534,26.563,26.591,26.621,26.649,26.674,26.77,28.377,30.001,30.245,30.627,31.187,31.307,31.339,31.334,31.334,31.382,,,,,,,,,,,
-74.5,-177.5,26.68,26.679,26.599,26.531,26.475,26.431,26.398,26.383,26.396,26.409,26.387,26.412,26.45,26.493,26.563,26.648,26.715,26.76,26.792,26.809,26.82,,29.631,30.636,30.425,30.11,30.09,30.493,31.867,32.051,31.858,31.81,31.831,31.727,31.325,31.272,31.334,,,,,,
-74.5,-176.5,,,26.101,26.136,26.166,26.184,26.204,26.223,26.242,26.283,26.377,26.619,26.985,27.503,28.011,28.647,29.269,29.644,29.963,30.135,30.301,31.371,31.686,31.948,32.161,32.288,32.297,32.37,32.365,32.358,32.367,32.39,32.384,32.366,32.361,32.381,32.382,32.35,32.333,32.313,32.164,31.994,32.305
-74.5,-175.5,25.23,25.231,25.999,26.004,25.994,26.003,26.028,26.047,26.113,26.173,26.271,26.367,26.461,26.621,27.054,27.713,28.419,28.939,29.307,29.453,29.6,30.084,30.696,31.443,31.973,32.178,32.18,32.152,32.103,32.069,32.008,31.926,31.947,31.952,31.976,32.02,32.012,31.993,32.008,32.041,32.03,32.025,32.036
-74.5,-174.5,26.75,26.75,26.747,26.745,26.749,26.738,26.722,26.697,26.666,26.638,26.638,26.742,26.922,27.157,27.45,27.809,28.249,28.83,29.567,30.199,30.568,30.943,31.968,32.605,32.768,32.807,32.894,32.845,32.735,32.603,32.477,32.44,32.43,32.43,32.424,32.375,32.33,32.246,32.202,32.212,32.227,32.298,32.364
-74.5,-150.5,21.225,21.241,21.279,21.321,21.362,21.403,21.643,22.017,22.897,24.234,25.756,26.97,27.827,28.261,28.559,28.808,28.892,28.976,29.046,29.106,29.181,29.684,30.79,31.321,31.642,31.923,32.095,32.171,32.296,32.374,32.357,32.19,31.979,31.819,31.712,31.646,31.591,31.502,31.433,31.428,31.455,31.518,31.59
-74.5,-32.5,23.707,23.818,23.902,23.958,23.973,23.983,24.394,25.162,26.295,27.371,28.025,28.16,28.161,28.106,28.052,28.011,28.009,28.048,28.119,28.209,28.296,28.557,28.627,28.671,,,28.885,28.961,29.006,29.033,29.055,29.045,29.145,29.395,29.713,29.942,30.102,30.275,,,,,
-74.5,-31.5,23.512,23.629,23.707,23.707,23.707,23.707,24.224,25.119,26.255,27.024,27.677,28.112,28.18,28.218,28.262,28.309,28.358,28.408,28.46,28.512,28.564,28.785,28.877,28.76,,,28.739,28.69,28.842,29.161,29.598,29.91,30.134,30.366,30.274,30.368,30.333,,,,,,
-74.5,-27.5,16.683,17.56,18.405,19.219,20,,,,,,,,,,,,,,,,,,28.149,,,,28.32,28.576,28.806,29.013,29.21,29.407,30.072,,,,,,,,,,
-74.5,-25.5,16.732,16.818,17.084,18.04,18.818,19.269,20.367,21.709,23.5,24.875,25.968,26.813,27.422,26.591,26.734,26.878,27.024,27.17,27.318,27.616,27.623,26.961,25.878,26.702,,,27.181,27.343,26.349,27.725,27.948,28.179,26.459,28.396,28.191,27.97,27.771,,,,,,
-73.5,-172.5,25.76,25.762,25.484,25.483,25.483,25.453,25.467,25.501,25.528,25.56,25.589,25.66,25.816,26.163,26.805,27.473,28.038,28.51,28.91,29.295,29.58,30.299,30.516,31.106,31.691,32.043,32.31,32.513,32.551,32.506,32.416,32.322,32.237,32.129,32.054,32.009,31.972,31.921,31.877,31.814,31.807,31.801,31.782
-73.5,-171.5,24.71,24.71,24.71,24.71,24.71,24.711,24.725,24.737,24.776,24.821,24.878,24.943,25.005,25.062,25.11,25.38,26.068,27.13,28.47,29.482,30.022,30.262,30.733,31.449,32.174,32.591,32.854,33.033,33.073,32.899,32.752,32.638,32.556,32.516,32.484,32.456,32.441,32.448,32.45,32.441,32.433,32.483,32.515
-73.5,-170.5,23.46,23.462,23.501,23.523,23.53,23.517,23.476,23.419,23.4,24.143,25.41,26.628,27.469,28.136,28.68,28.897,29.096,29.306,29.522,29.651,29.802,30.606,31.417,31.933,32.295,32.504,32.415,32.252,32.096,31.945,31.87,31.794,31.707,31.606,31.549,31.522,31.535,31.615,31.597,31.58,31.584,31.621,31.719
-73.5,-169.5,24.69,24.689,24.685,24.682,24.679,24.675,24.672,24.69,24.742,24.787,24.82,24.985,25.415,26.06,27.063,28.276,29.149,29.506,29.491,29.463,29.47,29.723,30.602,31.444,31.897,32.231,32.45,32.439,32.347,32.186,31.966,31.858,31.79,31.702,31.586,31.52,31.509,31.502,31.504,31.515,31.534,31.544,31.549
-73.5,-150.5,21.81,21.852,22.024,22.271,22.594,22.992,23.465,24.015,24.796,25.619,26.381,27.132,27.853,28.563,29.284,30.008,30.554,31.035,31.4,31.571,31.714,32.357,32.911,33.346,33.517,33.485,33.247,33.008,32.722,32.498,32.311,32.141,31.987,31.896,31.878,31.861,31.863,31.834,31.768,31.741,31.775,31.824,31.893
-73.5,-149.5,21.45,21.468,21.587,21.453,21.83,22.702,23.64,24.57,25.474,26.358,27.245,28.138,29.038,29.56,29.55,29.546,29.544,29.562,29.606,29.67,29.769,30.013,30.075,30.212,30.32,30.41,30.675,31.145,31.727,32.472,32.894,33.088,32.93,32.714,32.54,32.395,32.273,32.097,31.919,31.762,31.751,31.786,31.827
-73.5,-134.5,26.02,26.4,26.41,26.647,26.88,27.108,27.331,27.977,28.322,28.627,28.916,,,,29.447,29.621,29.793,29.959,,,30.859,,,,,,,31.523,31.872,31.87,31.432,32.11,32.442,32.388,32.45,32.36,,,,,,,
-73.5,-133.5,26.61,26.692,26.829,26.965,,,,,,,,,,,,,,,,,,,,,,,,32.309,,,,32.933,32.857,32.781,32.724,32.685,32.66,,,,,,
-73.5,-132.5,25.68,25.695,25.759,25.871,26.031,26.239,24.51,25.06,25.782,26.706,28.318,28.72,29.403,29.624,29.826,30.122,30.535,30.808,31.022,30.174,30.756,,,,,31.44,31.461,,31.734,31.91,31.895,32.109,32.46,32.641,,,,,,,,,
-73.5,-131.5,27.45,27.477,27.531,27.61,27.67,28.186,28.328,28.468,28.605,28.74,28.661,28.761,29.069,29.359,,,,,,,,,,,,,,,,32.21,31.034,31.3,31.486,32.626,32.526,32.45,,,,,,,
-73.5,-129.5,26.99,27.017,27.076,27.15,27.241,27.348,27.473,27.623,27.798,27.978,28.253,28.151,28.819,29.052,29.421,29.653,29.797,30.027,30.224,30.372,30.411,,,,,,,,31.756,32.59,31.964,31.992,32.506,32.627,32.491,,,,,,,,
-73.5,-128.5,25.62,25.671,25.757,25.845,25.935,26.027,27.76,,,,,,,,,,,,,,,,,29.744,,,30.756,,30.296,31.186,,31.598,31.82,32.052,32.503,32.287,32.223,32.417,,,,,
-73.5,-127.5,22.555,,,,,,24.079,24.149,24.223,24.301,24.045,,,,,,,,,,25.539,26.248,,,,,30.629,30.662,30.659,,,,,,,,,,,,,,
-73.5,-118.5,21.279,,18.981,19.098,19.173,21.094,21.278,21.458,21.637,21.82,22,19.081,19.081,19.089,19.105,19.115,19.124,19.132,19.141,19.207,19.281,19.995,,,31.562,31.541,,,,,,,,,,,,,,,,,
-73.5,-116.5,20.03,21.679,21.679,21.679,21.679,21.66,21.634,21.608,21.582,21.556,21.529,21.501,21.554,22.365,23.736,25.443,26.646,27.653,,,29.232,29.735,,30.775,,,31.466,31.564,31.554,,,,,,,,,,,,,,
-73.5,-115.5,19.98,19.929,19.81,19.703,19.608,19.524,19.451,19.391,19.342,19.305,,19.324,19.363,19.402,19.302,19.335,19.379,19.434,19.499,19.576,,,21.108,,,,,,,30.831,31.006,31.199,31.409,31.588,31.606,31.638,,,,,,,
-73.5,-114.5,,,,,,,,,,,,,,,,,,,,,,,,,31.092,30.944,30.911,30.993,31.19,31.502,,,,,,,,,,,,,
-73.5,-113.5,22.378,22.435,22.551,22.63,22.674,22.646,22.559,22.516,22.481,22.478,22.478,22.478,,22.916,23.554,24.233,24.746,25.241,25.738,26.221,26.674,28.556,,30.81,31.311,31.661,31.718,31.524,31.47,31.653,31.852,32.047,32.256,32.469,32.568,32.568,32.568,,,,,,
-73.5,-112.5,29.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.368,32.368,,32.368,,,,
-73.5,-111.5,27.273,27.39,27.671,27.942,28.203,28.453,28.694,28.924,29.144,29.353,29.553,29.744,29.924,30.094,30.253,30.402,30.54,30.668,30.786,30.893,,,,,,,31.257,31.489,31.691,31.847,32.01,32.468,,,,,,,,,,,
-73.5,-110.5,28.472,28.569,28.798,29.015,29.218,29.409,29.586,29.751,29.898,30.039,30.158,30.27,30.385,30.5,30.617,30.735,30.854,30.945,31.024,,,30.96,,31.219,31.68,31.77,31.877,32.007,,,,,,,,,,,,,,,
-73.5,-109.5,20.88,21.026,21.215,21.544,21.944,22.473,23.106,23.878,24.778,25.688,26.479,27.12,27.656,28.087,28.398,28.596,29.539,29.613,29.695,29.782,29.871,29.679,,,,,30.806,30.64,30.907,30.937,30.976,31.028,31.113,31.248,31.435,31.816,32.008,32.263,32.361,32.29,32.269,32.322,32.36
-73.5,-31.5,22.829,23.01,23.122,23.091,23.114,23.03,23.497,24.506,25.914,27.113,27.873,28.298,28.331,28.37,28.414,28.46,28.506,28.536,28.538,28.533,28.562,28.823,29.326,29.115,28.858,,28.738,28.714,28.689,28.664,28.639,28.615,28.59,28.818,29.369,29.956,30.33,30.556,30.702,,,,
-73.5,-30.5,21.366,21.177,21.073,21.138,21.113,21.268,21.562,22.045,22.539,23.028,23.512,23.996,24.481,24.968,25.484,26.011,26.545,27.077,27.59,28.199,28.683,28.878,29.073,28.85,28.602,,28.985,29.17,29.268,29.219,29.153,29.12,29.075,29.15,29.273,29.446,,,,,,,
-73.5,-23.5,22.634,22.688,22.764,22.862,22.966,23.227,23.616,24.046,24.441,24.872,25.322,25.805,26.3,26.777,27.175,27.484,27.755,27.785,27.878,27.979,28.078,28.246,28.418,28.593,,28.438,28.783,29.632,29.703,29.788,29.884,29.993,30.115,30.249,30.403,30.555,30.707,31.024,,,,,
-72.5,-169.5,,,23.625,23.63,23.635,23.64,24.263,24.881,25.495,26.101,26.697,27.29,27.884,28.48,29.078,29.569,29.932,30.255,30.513,30.709,30.905,31.609,32.285,32.69,32.859,32.849,32.834,32.747,32.62,32.446,32.284,32.209,32.133,32.058,32.006,32.039,32.059,32.047,32.04,32.04,32.04,32.045,32.048
-72.5,-150.5,21.815,21.821,21.821,21.821,21.822,21.946,22.561,23.555,24.711,25.702,26.589,27.195,27.747,28.137,28.334,28.581,28.864,29.19,29.507,29.823,30.134,31.743,33.051,33.669,33.763,33.588,33.383,33.143,32.954,32.774,32.618,32.485,32.394,32.331,32.295,32.293,32.279,32.23,32.225,32.235,32.27,32.318,32.326
-72.5,-127.5,25.437,25.618,25.913,26.202,27.724,28.198,28.634,29.033,29.395,29.72,28.894,29.158,29.447,29.665,30.582,30.623,30.667,30.714,30.763,30.815,30.883,30.943,31.055,31.135,31.584,31.434,,,,,,,,,32.695,32.55,32.382,,,,,,
-72.5,-126.5,26.19,26.208,24.987,25.406,25.337,26.061,26.749,27.4,28.015,,28.642,29.153,29.639,30.08,31.025,31.381,31.698,31.974,32.211,,32.046,31.916,,31.693,,,32.443,32.75,33.095,32.952,33.523,33.603,33.666,33.9,33.627,33.456,33.552,,,,,,
-72.5,-125.5,20.34,21.132,22.378,23.544,24.63,25.636,26.562,27.408,28.174,28.86,29.43,29.993,30.426,30.552,30.633,30.714,30.801,30.895,30.995,31.098,,,,,,,,32.574,33.057,33.382,33.639,33.829,33.951,,,,,,,,,,
-72.5,-123.5,14.07,14.09,14.145,14.227,14.337,14.475,14.64,14.832,15.052,,,,,,,,,,,,,,,,,,32.074,32.11,32.132,32.065,32.064,32.575,33.292,33.475,33.432,,,,,,,,
-72.5,-121.5,,,17.622,18.766,19.871,20.936,21.961,,,,25.696,26.644,27.593,28.332,28.999,29.638,30.239,,,,32.131,32.647,32.651,32.41,,32.232,32.215,32.212,32.211,32.273,32.452,32.717,33.067,,,,,,,,,,
-72.5,-119.5,23.92,23.951,23.925,23.991,24.1,,,,,,26.741,27.435,28.181,28.939,,,,,,,,,,,,,32.37,32.535,,32.968,33.216,33.497,,33.929,33.905,,,,,,,,
-72.5,-118.5,23.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.56,31.727,,,32.369,,,,,,,,
-72.5,-113.5,23.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.338,31.855,32.416,32.699,32.846,,,,,,,,,,
-72.5,-112.5,24.176,24.192,24.231,24.27,24.309,24.347,24.68,26.261,27.267,27.447,27.627,27.81,27.996,28.183,28.358,28.529,28.671,28.809,28.947,29.088,29.23,29.954,30.494,30.721,30.9,31.079,31.17,31.17,31.195,31.567,32.009,32.342,32.63,32.928,32.947,32.704,,,,,,,
-72.5,-85.5,21.479,21.631,22.006,22.384,22.765,23.15,23.537,23.927,24.321,24.717,,,,26.338,26.756,27.179,27.606,28.037,28.469,28.901,,30.886,31.166,31.057,30.702,,30.777,,,,,,,,,,,,,,,,
-72.5,-82.5,22.878,22.893,22.932,22.971,23.01,22.917,23.167,23.593,24.198,24.984,25.846,26.654,27.343,27.918,28.412,28.872,29.202,29.503,29.766,29.995,30.189,30.414,30.488,30.63,30.899,,,,,,,,,,,,,,,,,,
-72.5,-81.5,21.679,21.747,21.915,21.735,22.185,22.978,24.359,25.699,26.588,27.247,27.714,27.989,28.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-72.5,-79.5,11.988,,12.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-72.5,-30.5,19.512,19.201,19.212,19.242,19.606,20.334,21.575,22.798,23.726,24.563,25.263,25.906,26.252,26.512,26.759,27.016,27.287,27.567,27.816,28.038,28.24,28.878,29.094,,29.302,,29.358,29.358,29.327,29.263,29.193,29.105,28.999,,,,,,,,,,
-72.5,-24.5,24.585,24.78,24.878,24.874,24.756,24.585,25.036,25.903,26.973,27.609,28.195,28.195,28.195,28.195,28.195,28.195,28.195,28.195,28.195,28.195,28.201,28.516,28.787,28.831,,,30.156,31.175,31.588,31.309,30.888,30.661,30.555,30.544,30.778,30.837,30.923,30.454,,,,,
-71.5,-170.5,26.09,26.09,26.093,26.097,26.104,26.147,26.181,26.247,26.485,26.874,27.474,28.22,28.81,29.17,29.236,29.287,29.34,29.398,29.459,29.522,29.583,30.049,30.746,31.597,32.134,32.378,32.301,32.156,32.025,31.914,31.828,31.769,31.752,31.742,31.79,31.862,31.873,31.879,31.86,31.821,31.826,31.858,31.8
-71.5,-169.5,,,25.718,25.717,25.715,25.713,25.711,25.76,26.229,26.993,27.69,28.188,28.58,28.785,28.992,29.199,29.406,29.613,29.82,30.027,30.234,31,31.735,32.365,32.591,32.606,32.584,32.468,32.296,32.19,32.126,32.068,32.02,32.011,32.036,32.081,32.133,32.234,32.335,32.394,32.392,32.412,32.458
-71.5,-150.5,21.66,21.67,21.667,21.673,21.679,21.685,21.765,21.896,22.48,23.405,24.512,25.474,26.344,26.916,27.457,27.813,27.987,28.207,28.486,28.773,29.069,30.641,31.934,32.43,32.53,32.427,32.214,32.003,31.798,31.656,31.564,31.536,31.559,31.493,31.366,31.403,31.458,31.49,31.502,31.592,31.653,31.661,31.664
-71.5,-118.5,24.951,24.56,24.644,24.676,24.681,25.551,26.575,27.899,27.27,27.538,27.97,28.174,28.495,28.789,29.032,29.236,29.583,29.681,29.781,29.885,30.039,30.618,31.194,31.352,,,32.344,32.03,32.234,32.329,32.444,32.594,32.729,32.728,32.677,32.62,32.31,32.093,,32.119,,,
-71.5,-117.5,23.53,23.749,24.114,24.481,,,,,,,27.12,27.504,27.9,28.3,,,,,,,,,,,,,33.236,33.303,,33.403,33.407,33.427,33.463,33.5,33.366,,,,,,,,
-71.5,-116.5,22.28,22.289,23.171,24.001,24.78,25.507,,,,,28.348,28.741,28.992,29.179,29.333,29.476,,,,,,30.589,,,,,32.105,,,,32.84,32.84,32.84,,32.778,,,,,,,,
-71.5,-114.5,22.495,22.807,23.242,24.291,25.263,26.158,26.976,27.714,28.35,28.95,28.606,28.807,29.01,29.228,,,,,30.348,30.504,30.476,,31.091,,,,31.594,31.567,32.064,32.279,32.84,33.223,33.331,33.34,33.134,32.887,32.631,32.409,,,,,
-71.5,-113.5,24.776,24.761,22.253,23.027,23.729,24.601,25.839,26.993,28.393,28.941,29.066,29.257,29.406,29.499,29.583,29.667,29.754,29.845,29.915,29.955,30.27,,,,,,31.996,32.316,32.582,32.728,32.753,32.813,32.851,32.713,32.635,32.791,32.786,32.568,32.778,,,,
-71.5,-112.5,22.523,19.763,21.195,,23.436,24.725,26.201,26.977,27.641,28.19,28.643,29.244,29.409,30.022,30.099,30.176,30.253,30.33,30.407,30.484,,,,,,,32.016,,32.665,32.675,32.698,32.721,32.737,32.705,32.654,,32.979,,,,,,
-71.5,-110.5,19.405,20.107,21.234,22.32,23.383,24.367,25.321,26.248,27.132,27.878,28.499,28.764,28.903,29.052,29.209,29.268,29.645,29.781,29.909,30.029,30.118,30.088,,30.942,,,31.702,31.993,32.294,,32.661,32.525,32.401,32.299,32.387,,,,,,,,
-71.5,-108.5,20.84,21.019,21.963,22.31,21.408,21.955,23.411,24.036,24.796,25.747,26.799,27.601,27.517,28.072,,,,,,,30.337,,,31.239,,,32.31,32.491,32.731,32.665,32.514,32.536,32.847,32.254,32.253,,,,,,,,
-71.5,-107.5,22.77,22.929,24.307,25.55,,,28.036,28.292,28.438,28.559,28.682,28.812,28.95,29.094,,,,,,,,,,,30.912,31.005,,31.468,31.82,32.235,,32.578,32.6,32.623,,32.559,,,,,,,
-71.5,-106.5,23.32,23.318,23.298,23.954,24.656,25.36,26.082,26.821,27.539,28.184,28.727,29.174,29.54,29.407,29.593,29.737,29.831,29.927,30.025,30.127,29.913,30.172,,,,,,,33.02,32.868,32.56,32.438,,,32.121,32.084,32.062,,,,,,
-71.5,-105.5,24.15,24.712,24.806,25.294,26.584,27.196,27.761,28.278,28.27,28.749,29.536,30.052,29.986,30.051,30.109,30.168,30.229,30.292,30.092,30.137,30.184,30.435,,,,,32.377,32.746,32.304,32.034,33.265,33.082,33.021,,,32.737,32.743,32.904,,,,,
-71.5,-104.5,25.465,26.394,26.473,26.562,26.66,,,,,,,,,,,,,,,,,,,31.515,,,,32.736,32.896,32.959,33.122,33.132,33.104,32.629,32.359,32.353,32.347,,,,,,
-71.5,-103.5,24.703,24.94,25.324,25.696,27.179,27.778,27.099,27.532,27.939,28.321,28.687,29.032,29.119,29.351,30.09,30.133,30.177,30.22,30.263,30.306,,30.316,30.671,,,,32.171,32.293,,33.126,33.061,32.948,32.597,32.458,32.309,32.15,32.15,32.15,,,,,
-71.5,-102.5,26.74,26.72,26.687,26.707,27.183,27.905,28.398,,,,28.473,28.753,,,,,,,,,,,,,,,32.861,33.134,33.64,33.723,33.05,33.626,33.085,33.102,33.328,33.471,,,33.095,,,,
-71.5,-101.5,26.27,26.37,26.535,26.694,26.847,26.956,26.839,26.958,27.108,27.262,27.958,28.191,28.429,28.658,28.887,29,28.498,28.686,28.872,29.045,29.779,30.26,30.594,30.925,31.019,31.639,31.898,32.788,33.095,33.031,32.899,32.799,32.693,32.628,32.532,32.458,32.037,,,,,,
-71.5,-94.5,28.972,,,,29.089,29.122,29.154,29.185,29.215,29.244,29.273,,,,,,,,,,29.513,,,,,,,,,,31.422,31.677,,,,,,,,,,,
-71.5,-85.5,25.125,23.2,23.187,23.249,23.356,23.515,23.718,23.96,24.241,,24.97,25.374,25.816,26.313,26.874,27.498,28.147,28.75,29.242,,,29.947,,30.482,30.953,31.426,31.92,32.079,32.106,32.141,32.226,32.333,32.438,32.541,32.644,32.273,31.779,31.241,,,,,
-71.5,-76.5,25.375,25.289,25.134,25.173,25.089,25.169,25.343,25.581,25.9,26.278,26.738,27.114,27.491,27.836,28.179,28.511,28.784,29.041,29.276,29.488,29.671,29.912,,,,,,,,,,,,,,,,,,,,,
-71.5,-30.5,22.829,22.882,22.927,22.964,22.988,23.01,23.504,24.488,25.854,26.862,27.648,28.021,28.061,28.107,28.156,28.206,28.258,28.31,28.362,28.414,28.467,,,,,,29.463,29.513,29.623,29.785,29.973,30.239,30.487,30.523,30.499,30.476,30.452,,,,,,
-71.5,-24.5,25.073,25.114,25.254,25.463,25.672,25.882,26.091,26.3,26.509,26.709,26.897,27.071,27.241,27.405,27.563,27.716,27.863,28,,,,29.001,,,30.284,,30.926,31.255,31.367,30.781,30.448,30.529,30.63,30.728,,30.914,31.002,,,31.682,,,
-71.5,-18.5,,,27.959,28.073,28.174,28.27,28.361,28.448,28.53,28.608,28.681,29.333,29.599,29.858,30.112,30.36,30.605,30.854,31.099,31.331,31.549,31.894,32.009,32.14,32.199,32.106,32.011,31.988,31.996,32.01,31.997,,,31.892,31.859,,,,,,,,
-71.5,-13.5,25.171,25.407,25.594,25.715,25.79,25.87,25.946,26.013,26.074,26.128,26.175,26.221,26.266,26.306,26.336,26.365,26.392,26.387,26.385,26.46,26.581,27.626,28.271,28.487,,,29.004,29.067,29.054,,,,,,,,,,,,,,
-71.5,-12.5,23.024,23.198,23.333,23.431,23.472,23.483,23.574,23.698,23.87,24.141,24.169,23.963,23.552,23.294,23.122,23.163,23.303,23.441,23.577,23.712,23.846,,,,,,27.938,28.369,28.487,28.329,27.924,,,,,,,,,,,,
-70.5,-169.5,26.44,26.441,26.454,26.467,26.48,26.525,26.815,27.26,27.668,27.979,28.24,28.446,28.622,28.769,28.88,28.958,28.987,28.97,28.985,29.023,29.071,29.5,31.153,32.166,32.635,32.707,32.788,32.682,32.601,32.54,32.528,32.569,32.607,32.638,32.67,32.722,32.77,32.683,32.625,32.613,32.585,32.542,32.49
-70.5,-165.5,19.711,19.794,19.619,19.662,19.648,19.754,19.947,21.284,23.063,26.328,28.296,28.01,29.36,29.624,29.782,29.855,29.911,29.961,30.006,30.062,30.135,30.536,31.295,32.084,32.39,32.849,32.854,32.839,32.779,32.806,32.807,32.81,32.819,32.81,32.807,32.806,32.8,32.775,32.806,32.81,32.81,32.751,32.751
-70.5,-150.5,,,22.583,22.597,22.61,22.624,22.638,22.755,23.614,25.103,26.665,27.711,28.289,28.43,28.579,28.732,28.912,29.127,29.343,29.61,29.897,31.88,33.155,33.22,33.206,33.019,32.789,32.567,32.35,32.149,31.964,31.87,31.809,31.727,31.619,31.592,31.596,31.587,31.514,31.516,31.579,31.638,31.697
-70.5,-149.5,21.18,21.179,21.221,21.279,21.352,21.438,21.52,21.595,21.857,22.752,24.221,25.975,27.269,28.076,28.122,28.292,28.444,28.605,28.818,29.13,29.49,32.018,33.138,33.213,33.221,33.069,32.912,32.726,32.524,32.294,32.124,31.991,31.895,31.829,31.79,31.771,31.778,31.798,31.795,31.79,31.79,31.79,31.935
-70.5,-111.5,26.474,,,,,,27.345,27.528,27.714,27.903,28.094,,,,,,,,,,,31.343,,33.005,33.165,,32.914,32.785,32.641,,,,32.225,32.184,,,,,,,,,
-70.5,-102.5,24.96,24.985,25.028,25.07,25.595,26.495,27.38,27.98,28.551,28.995,29.394,29.586,29.752,29.922,30.102,,,,,,31.195,,,,,,,,,,,,,,,,,,,,,,
-70.5,-101.5,24.376,24.422,24.489,24.546,24.509,24.615,24.89,25.18,25.411,25.763,26.173,26.665,27.208,27.791,28.435,29.075,29.142,29.255,29.371,29.487,29.598,30.093,30.482,31.085,31.35,,31.879,32.144,32.368,32.256,32.163,32.106,32.067,31.903,31.76,31.71,31.66,31.57,31.668,31.535,31.469,31.469,
-70.5,-100.5,25.82,26.169,26.72,27.235,27.715,28.159,,,29.283,29.587,29.856,30.09,30.289,30.453,30.581,30.675,,,,,,,,,,,,,,,,,33.539,33.436,,,,33.15,,,,,
-70.5,-99.5,22.578,22.577,22.532,22.499,22.48,22.496,22.517,22.538,22.559,22.636,23.406,24.428,25.703,27.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-70.5,-97.5,,,22.878,22.963,23.048,23.132,23.216,23.3,23.384,23.468,23.294,24.394,25.914,27.367,28.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-70.5,-95.5,24.876,25.002,25.29,25.448,25.667,25.877,26.361,26.983,27.734,28.376,29.26,29.711,30.022,30.264,29.802,29.404,29.541,29.679,29.039,29.176,,30.002,,,,,,,,,,,,,,,,,,,,,
