#WOA18 one-degreeMAY nitrate Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-66.5,1.5,,,,,27.168,27.163,27.158,27.154,27.149,27.144,27.177,27.405,27.728,28.164,28.682,29.205,29.623,29.922,30.244,30.567,,,,,,,32.832,32.947,32.971,32.888,32.661,32.539,32.505,32.572,32.638,32.703,32.769,32.899,,,,,
-65.5,-170.5,,,,,,28,28,28,28,28,27.998,27.988,27.976,27.96,27.945,27.948,28.028,28.089,28.308,28.603,28.98,32.367,32.57,32.499,32.304,32.137,32.011,31.942,31.894,31.859,31.818,31.773,31.742,31.72,,,31.713,,31.736,31.684,31.651,31.656,31.664
-65.5,-41.5,,,,,,23.986,23.971,23.956,23.941,24.07,24.285,24.55,24.858,25.292,25.721,26.216,26.718,26.949,27.191,27.427,,29.123,30.65,31.871,32.714,32.95,33.068,33.151,33.176,33.173,33.171,33.174,33.181,33.192,33.206,33.223,,,,,,,
-65.5,-39.5,,,,,,23.749,23.759,23.77,23.78,24.036,24.454,24.937,25.376,25.752,26.084,26.389,26.68,26.894,27.102,27.309,27.51,28.621,29.76,,,,32.687,32.781,32.834,32.878,32.904,32.909,32.903,32.899,32.895,32.892,,,,,,,
-65.5,-38.5,,,,,23.96,23.908,23.885,23.862,23.84,24.424,24.672,24.995,25.42,25.956,26.605,27.358,27.9,28.163,28.383,28.604,28.82,29.896,31.051,32.105,32.868,32.934,32.871,32.888,32.878,33.124,33.324,33.314,33.196,33.041,32.904,32.907,32.945,,,,,,
-65.5,-36.5,,,,,23.65,23.655,23.66,23.665,23.67,23.714,23.782,23.833,23.879,23.916,23.951,24.104,24.754,25.632,26.996,27.973,28.883,31.308,,,,,32.74,32.75,32.776,32.82,32.854,32.878,32.904,32.939,32.98,33.027,,,,,,,
-65.5,-34.5,,,,,24.58,24.509,24.448,24.402,24.37,24.377,24.385,24.392,24.4,25.14,26.371,27.274,28.011,28.607,28.952,29.282,29.61,31.296,,32.577,,32.682,32.709,32.756,32.805,32.851,32.893,32.931,32.964,32.993,33.018,33.038,,,,,,,
-65.5,-33.5,,,,,,24.311,24.335,24.358,24.38,24.795,25.2,25.615,26.03,26.438,26.838,27.227,27.6,28.006,28.399,28.765,29.13,30.535,31.498,32.323,32.785,32.842,32.856,32.863,32.87,32.859,32.839,32.826,32.82,32.82,32.82,32.82,,,,,,,
-65.5,-0.5,,,,,28.31,28.347,28.223,28.253,28.282,28.241,28.354,28.498,28.818,29.251,29.824,30.518,31.231,31.775,32.152,32.562,,,,,,,32.954,32.953,32.952,32.962,32.968,32.984,33.004,33.028,33.061,33.089,33.11,33.134,33.176,33.228,33.294,33.372,
-65.5,0.5,,,,,,,,28.65,28.665,28.681,28.697,28.713,28.906,29.296,29.836,30.561,31.407,32.203,32.626,33.093,,,,,,,32.22,32.18,32.175,32.171,32.205,32.258,32.308,32.363,32.425,32.495,32.57,32.732,32.895,32.908,32.966,33.137,
-65.5,2.5,,,,,,,28.149,28.146,28.144,28.141,28.273,28.54,28.901,29.373,29.942,30.538,31.082,31.429,31.747,32.078,,,,,,,32.471,32.36,32.326,32.367,32.333,32.4,32.508,32.663,32.892,33.192,33.283,33.039,32.851,32.68,32.697,32.963,
-65.5,32.5,,,,28.205,27.947,27.919,27.91,27.94,27.991,28.058,28.16,28.302,28.537,28.889,29.279,29.639,29.897,30.113,30.308,30.553,30.838,31.674,31.97,32.076,32.136,32.116,32.004,31.961,31.853,31.719,31.613,31.529,31.468,31.418,31.375,31.342,31.315,31.329,31.355,31.386,31.426,31.477,31.535
-65.5,33.5,,,,28.626,28.621,28.623,28.621,28.622,28.623,28.629,28.638,28.65,28.665,28.682,28.698,28.713,28.726,28.952,29.404,29.869,30.17,30.769,31.119,,31.591,31.72,31.74,31.76,31.568,31.53,31.491,31.448,31.406,31.38,31.367,31.36,,31.362,,,,,
-65.5,34.5,,,,28.43,28.46,28.453,28.447,28.441,28.434,28.427,28.421,28.414,28.419,28.427,28.434,28.439,28.466,28.562,28.855,29.34,29.849,31.182,31.574,31.806,31.885,31.928,31.847,31.789,31.726,31.645,31.566,31.49,31.456,31.418,31.373,31.331,31.328,31.344,31.385,31.464,31.537,31.587,31.634
-65.5,36.5,,,,26.89,26.95,26.996,27.034,27.062,27.079,27.07,27.076,27.051,27.042,27.033,27.53,28.836,30.281,31.271,32.077,32.658,33.136,33.687,33.507,33.107,32.845,32.677,32.368,32.216,31.981,31.817,31.713,31.613,31.513,31.413,31.346,31.307,,,,,,,
-65.5,37.5,,,,,26.825,26.888,26.952,27.015,27.08,27.136,27.193,27.249,27.302,27.361,27.805,28.433,29.298,30.407,31.582,32.56,33.239,33.542,33.318,33.061,32.861,32.646,32.387,32.169,31.99,31.85,31.744,31.66,31.598,31.548,31.497,31.447,31.397,31.35,31.35,31.35,,,31.474
-65.5,53.5,,,,28.303,28.3,28.294,28.288,28.293,28.288,28.271,28.265,28.284,28.277,28.265,28.26,28.245,28.229,28.214,28.201,28.165,28.167,28.171,28.189,28.41,28.439,28.673,28.762,28.759,28.81,28.943,29.19,29.552,29.846,30.213,30.838,31.089,31.135,31.14,31.123,31.131,31.203,31.298,31.339
-65.5,175.5,26.176,26.175,26.184,26.192,26.199,26.205,26.21,26.214,26.217,26.22,26.224,26.253,26.282,26.309,26.329,26.45,27.237,28.599,30.388,31.765,32.537,32.872,32.895,32.816,32.67,32.548,32.446,32.348,32.287,32.286,32.359,32.432,32.437,32.404,32.303,32.202,32.167,32.243,,,,,
-64.5,-169.5,,,,,28.233,28.22,28.221,28.194,28.202,28.199,28.192,28.181,28.173,28.171,28.174,28.179,28.183,28.201,28.482,29.049,29.621,31.852,33.176,33.234,33.094,32.956,32.71,32.515,32.332,32.086,31.925,31.92,31.69,31.556,31.522,31.498,31.499,31.463,31.328,31.287,31.227,31.228,31.342
-64.5,-47.5,,,,,,25.198,25.241,25.192,25.315,25.548,25.885,26.345,26.874,27.289,27.621,27.979,28.32,,,,,,,,,,30.895,30.921,,31.657,31.655,31.653,,31.693,31.784,31.907,31.943,31.846,,31.891,,,
-64.5,-45.5,,,,,24.144,24.166,24.188,24.209,24.23,24.585,25.096,25.789,26.548,27.227,27.773,28.212,28.59,28.724,28.898,29.052,29.22,30.376,31.688,31.888,,31.942,31.935,31.907,31.844,32.002,,,32.167,32.187,,,32.254,32.304,,32.391,,,
-64.5,-44.5,,,,,24.29,24.306,24.32,24.332,24.342,24.349,24.351,24.348,24.36,25.375,25.808,26.269,26.77,27.182,27.575,27.928,28.22,29.32,30.564,32.028,32.61,32.699,32.822,32.998,33.186,33.114,33.096,33.253,33.36,33.269,33.214,33.208,,,,,,,
-64.5,0.5,,,,,,,,28.193,28.196,28.198,28.237,28.591,29.057,29.686,30.491,31.404,32.28,32.854,33.321,33.82,,,,,,,32.918,32.743,32.596,32.595,32.583,32.57,32.562,32.578,32.606,32.644,32.694,32.858,,,,,
-64.5,30.5,,,,,26.244,26.388,26.518,26.636,26.739,26.82,26.885,26.961,27.201,27.782,28.621,29.491,30.099,30.669,31.18,31.617,31.979,33.104,33.205,32.973,32.721,32.557,32.337,32.122,31.922,31.776,31.674,31.614,31.563,31.513,31.463,,,31.497,,,,,
-64.5,31.5,,,,27.901,27.904,27.907,27.923,27.969,28.067,28.334,28.801,29.425,30.271,31.27,,,33.026,32.97,32.894,32.822,32.764,32.683,32.688,32.647,32.52,32.27,32.052,31.941,31.815,31.673,31.519,31.35,31.167,,31.184,31.202,31.219,,,,,,
-64.5,38.5,,,,,27.062,27.043,27.04,27.05,27.058,27.06,27.19,28.095,29.555,31.417,32.843,33.67,33.696,33.721,33.746,33.77,33.762,33.547,33.172,32.818,32.573,32.443,32.273,32.118,32.004,31.869,31.677,31.555,31.503,31.449,31.399,31.355,31.317,31.241,31.222,31.283,31.326,31.35,
-64.5,40.5,,,,,26.685,26.699,26.722,26.753,26.788,26.82,26.85,26.883,27.622,28.903,30.603,31.98,32.857,33.415,33.596,33.627,33.676,33.608,33.415,33.207,32.965,32.802,32.566,32.362,32.195,32.025,31.854,31.681,31.561,31.48,31.466,31.44,,31.363,,,31.335,,
-64.5,41.5,,,,26.87,26.873,26.877,26.874,26.924,26.965,27.137,27.89,29.228,30.799,31.946,32.719,33.246,33.72,33.771,33.831,33.9,33.829,33.494,33.293,32.999,32.878,32.612,32.403,32.214,32.04,31.886,31.747,31.614,31.502,31.416,31.349,31.302,31.268,31.247,31.261,31.291,31.321,,31.386
-64.5,43.5,,,,,29.453,29.463,29.474,29.484,29.495,29.559,29.681,29.901,30.171,30.498,30.907,31.397,32.013,32.825,33.481,33.647,33.587,33.283,33.039,32.794,32.542,32.283,32.071,31.991,31.815,31.677,31.566,31.48,31.414,31.374,31.338,31.301,31.263,31.185,,,,,
-64.5,52.5,,,,28.35,28.375,28.391,28.4,28.395,28.392,28.39,28.392,28.391,28.394,28.399,28.406,28.412,28.418,28.438,28.473,28.509,28.539,30.694,32.68,32.618,32.363,32.34,32.103,31.877,31.692,31.55,31.442,31.369,31.312,31.259,31.205,31.149,31.092,31.021,31.027,31.094,31.11,31.11,
-64.5,53.5,,,,27.99,27.99,27.99,27.99,27.99,28.003,28.015,28.026,28.147,29.001,30.483,32.257,33.415,33.835,33.814,33.766,33.723,33.686,33.569,33.315,33.063,32.903,32.738,32.525,32.297,32.17,32.036,31.891,31.736,31.618,31.534,31.45,31.365,31.278,31.102,30.932,30.769,30.789,30.871,
-63.5,-170.5,29.58,29.58,29.334,29.335,29.34,29.344,29.347,29.351,29.355,29.358,29.358,29.347,29.333,29.321,29.309,29.315,29.433,29.603,29.796,29.939,29.678,31.421,33.741,34.408,34.433,34.404,34.311,34.141,33.956,33.775,33.607,33.472,33.324,33.059,32.777,32.627,32.501,32.24,31.962,31.825,31.716,31.582,31.448
-63.5,-90.5,26.439,26.267,26.163,26.208,26.158,26.283,26.565,26.788,26.823,26.638,26.516,26.439,26.463,26.488,26.461,26.537,26.604,26.677,26.788,26.913,27.058,28.094,29.797,,30.526,,31.04,31.294,31.546,31.795,,,,32.659,,,,,32.91,,,,
-63.5,-52.5,,,,,27.544,27.474,27.477,27.448,27.426,27.497,27.601,27.754,27.939,28.114,28.247,28.338,28.388,28.359,28.337,28.313,28.295,29.02,29.445,29.874,30.17,30.242,30.297,30.534,30.762,30.953,30.988,31.079,30.551,31.124,31.734,31.755,,31.557,,31.585,,,
-63.5,-51.5,,,,,,26.703,26.563,26.604,26.5,26.651,26.951,27.402,27.898,28.319,28.636,28.873,29.053,29.087,29.114,29.141,29.17,29.345,29.53,29.666,29.773,29.871,29.97,30.229,,,,,,,,,,31.413,,,31.303,,31.684
-63.5,-50.5,,,,,25.09,25.495,25.479,25.552,25.665,25.923,26.153,26.616,27.15,27.76,28.369,28.954,29.304,29.266,29.224,29.191,29.177,29.588,29.984,30.35,30.84,30.895,30.877,30.991,31.131,31.239,31.766,31.783,31.459,31.396,31.554,31.445,,31.52,31.77,31.546,31.505,,
-63.5,-49.5,,,,,,25.934,25.916,25.897,25.898,26.367,26.793,27.236,27.68,28.116,28.532,28.935,29.32,29.739,30.147,30.493,30.809,31.483,31.764,31.956,,32.018,32.025,32.018,31.972,31.992,32.025,32.041,32.049,32.041,32.03,32.023,32.02,32.025,,32.158,,,
-63.5,-27.5,21.756,22.702,24.049,25.111,25.888,26.379,26.333,26.254,25.206,24.315,24.301,24.269,25.159,26.308,27.093,27.635,28.048,,,,,31.107,35.045,,,,,,,,35.68,34.597,33.261,,,,,,,,,,
-63.5,-0.5,,,,,,,25.904,25.942,25.981,26.019,26.058,25.991,26.224,26.588,27.119,27.768,28.382,28.787,29.233,29.684,,,,,,,33.424,33.358,33.342,33.371,33.454,33.537,33.618,33.705,33.798,33.904,33.967,33.939,,,,,
-63.5,0.5,,,,,,,25.535,25.574,25.613,25.574,25.751,26.071,26.519,27.092,27.714,28.297,28.679,29.094,29.519,29.939,,,,,,,33.961,33.978,33.961,34.066,34.283,34.494,34.546,34.48,34.351,34.302,34.291,34.376,,,,,
-63.5,28.5,,,,,24.484,24.499,24.522,24.554,24.589,24.622,24.652,24.722,25.31,26.375,27.5,28.345,29.041,29.598,30.123,30.405,30.683,32.157,33.094,33.128,32.934,32.711,32.482,32.293,32.131,31.966,31.82,31.71,31.626,31.565,31.579,31.554,,,,,,,
-63.5,29.5,,,,,25.241,25.222,25.21,25.22,25.23,25.24,25.25,25.26,26.035,26.808,27.597,28.366,29.06,29.826,30.555,31.294,31.911,33.215,33.36,33.317,32.999,32.849,32.733,32.627,32.284,32.048,31.928,31.807,31.686,31.564,31.47,31.47,31.47,31.491,31.543,31.621,31.736,31.795,31.79
-63.5,30.5,,,,,25.51,25.51,25.51,25.51,25.505,25.495,25.481,25.463,25.46,25.876,26.413,26.945,27.475,28.03,28.533,29.071,29.618,32.165,33.195,33.105,32.841,32.662,32.616,32.562,32.468,32.237,32.024,31.971,31.911,31.835,31.747,31.7,31.7,31.708,31.749,31.789,31.838,31.914,31.989
-63.5,44.5,,,,,26.713,26.848,26.98,27.109,27.233,27.352,27.465,27.575,28.116,29.534,31.166,32.255,32.984,33.519,33.797,33.922,33.948,33.794,33.586,33.195,32.813,32.526,32.304,32.13,32.036,31.923,31.788,31.625,31.522,31.46,31.398,31.334,31.269,31.238,31.239,31.206,,31.2,
-63.5,46.5,,,,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.223,28.724,29.469,30.526,31.721,32.712,33.365,33.675,33.683,33.321,32.886,32.685,32.472,32.242,32.014,31.83,31.699,31.57,31.451,31.338,31.222,31.139,31.13,31.13,31.13,31.13,31.13,31.154,31.179,31.204,31.229
-63.5,47.5,,,,25.61,25.61,25.61,25.61,25.61,25.614,25.618,25.622,25.626,25.63,25.66,26.445,27.731,28.934,29.92,30.784,31.591,32.328,34.029,34.134,33.891,33.645,33.382,33.108,32.829,32.641,32.486,32.288,32.104,31.946,31.861,31.794,31.715,31.632,31.437,31.224,,31.22,,
-63.5,49.5,,,,,25.33,25.33,25.33,25.33,25.33,25.33,25.327,25.324,25.321,25.323,25.354,25.383,25.407,25.421,25.876,26.754,28.093,33.563,34.292,34.034,33.858,33.6,33.319,33.064,32.843,32.622,32.22,32.046,31.896,31.738,31.575,31.407,31.235,31.023,30.898,,31.006,,
-63.5,50.5,,,,25.74,25.74,25.74,25.74,25.74,25.734,25.723,25.709,25.7,25.69,26.999,29.272,30.876,32.178,33.149,33.468,33.574,33.67,34.016,34.002,33.715,33.411,33.11,32.9,32.735,32.567,32.396,32.22,32.037,31.849,31.724,31.643,31.561,31.479,31.309,31.18,,,,
-63.5,51.5,,,,25.97,25.97,25.97,25.97,25.97,25.97,25.971,25.972,25.973,25.974,25.98,26.019,26.057,26.09,26.114,26.39,26.918,27.649,33.286,33.994,33.999,33.743,33.43,33.134,32.887,32.649,32.43,32.343,32.229,32.041,31.87,31.733,31.624,31.551,,,,,,
-63.5,52.5,,,,,27.802,27.813,27.823,27.809,27.832,27.863,27.896,27.928,27.959,27.982,28.232,29.084,30.527,32.269,33.496,34.045,34.065,34.134,33.943,33.593,33.245,33.019,32.789,32.556,32.353,32.188,31.999,31.793,31.577,31.36,31.285,31.225,31.165,31.041,30.946,30.902,,30.9,
-63.5,53.5,,,,26.965,26.973,26.983,26.992,26.999,27.004,27.006,27.008,27.185,27.67,28.465,29.822,31.388,32.415,33.137,33.604,33.781,33.836,33.962,33.758,33.516,33.293,33.062,32.748,32.546,32.4,32.219,32.023,31.878,31.58,31.461,31.546,31.454,31.23,,31.191,,30.918,30.982,31.13
-63.5,54.5,,,,26.17,26.17,26.17,26.17,26.17,26.176,26.181,26.196,26.228,26.267,26.304,26.334,26.627,27.609,29.225,30.994,32.243,33.049,33.9,33.964,33.96,33.78,33.486,33.209,32.991,32.783,32.582,32.385,32.192,,31.818,31.631,31.457,,30.99,30.78,30.682,30.68,30.71,30.74
-63.5,55.5,,,,,25.348,25.329,25.316,25.324,25.312,25.313,25.317,25.32,25.321,25.328,26.32,27.989,29.328,30.38,31.241,31.95,32.537,33.834,33.954,33.892,33.701,33.358,33.223,32.984,32.726,32.47,32.237,32.033,31.865,31.727,31.609,,31.364,31.169,,30.931,,30.833,30.82
