id,datetime,lat,lon,p,t,s,o2_t,fchl,fdom,par,tilt,tilt_std,o2_c,bbp,chla_adj,sigma,poc,cphyto
1,2016-05-29T11:16:31Z,44.1844,-43.4844,50,15.557,35.589,-0.00366103855557,0.73224,2.0227,0.18259881337,3.7,0.05,12.3563764218,0.0013733584181,0.307431034483,26.3075921514,34.2471018858,23.3154883299
1,2016-05-29T11:16:31Z,44.1844,-43.4844,52,15.494,35.614,-0.00366103856591,0.486126,2.0227,0.152448776744,3.6,0.1,12.1187364026,0.00111344810477,0.201347413793,26.3411283171,25.040558767,19.014652718
1,2016-05-29T11:16:31Z,44.1844,-43.4844,54,15.395,35.635,-0.00366103858227,0.429174,2.02835,0.123572685327,3.7,0.1,11.9802920672,0.00106908237025,0.176799137931,26.3796309891,23.469035719,18.2805158978
1,2016-05-29T11:16:31Z,44.1844,-43.4844,56,15.386,35.653,-0.00366103858181,0.380358,2.034,0.0993677263457,3.6,0.12,11.8829983659,0.00103586444418,0.155757758621,26.3956006709,22.2923903417,17.7308461384
1,2016-05-29T11:16:31Z,44.1844,-43.4844,58,15.4,35.68,-0.00366103857998,0.372222,2.0679,0.0798338997991,3.7,0.09,11.8200927693,9.69481602206e-4,0.152250862069,26.4133452675,19.9409773133,16.6323837992
1,2016-05-29T11:16:31Z,44.1844,-43.4844,60,15.434,35.696,-0.00366103857468,0.357984,2.05095,0.0611493700589,3.7,0.09,11.7771092889,9.7223793989e-4,0.146113793103,26.4181229641,20.0386123068,16.6779939757
1,2016-05-29T11:16:31Z,44.1844,-43.4844,62,15.452,35.709,-0.00366103857236,0.35595,2.06225,0.0441634339314,3.7,0.11,11.7358447151,0.00104131547471,0.145237068966,26.424177226,22.4854767451,17.8210464307
1,2016-05-29T11:16:31Z,44.1844,-43.4844,64,15.435,35.717,-0.00366103857537,0.319338,2.05095,0.0276021462071,3.6,0.08,11.7027342614,0.00105786165535,0.129456034483,26.4342479114,23.0715755556,18.094842426
1,2016-05-29T11:16:31Z,44.1844,-43.4844,66,15.419,35.719,-0.00366103857809,0.323406,2.02835,0.013588748902,3.6,0.07,11.6871706571,9.72166437767e-4,0.131209482759,26.4394703659,20.0360795586,16.6768108027
1,2016-05-29T11:16:31Z,44.1844,-43.4844,68,15.396,35.716,-0.003661038582,0.323406,2.06225,0.00169859361275,3.7,0.08,11.669361006900001,9.61097092085e-4,0.131209482759,26.4424097778,19.6439811958,16.4936420953
1,2016-05-29T11:16:31Z,44.1844,-43.4844,70,15.371,35.714,-0.00366103858564,0.31527,2.05095,-0.00509578083824,3.7,0.06,11.6614143756,0.00104122570466,0.127702586207,26.4465623836,22.4822969103,17.8195609712
1,2016-05-29T11:16:31Z,44.1844,-43.4844,72,15.318,35.705,-0.00366103859499,0.31527,2.03965,-0.011465506886,3.6,0.08,11.6461454171,9.03011713406e-4,0.127702586207,26.4515806775,17.5864809123,15.5324810627
1,2016-05-29T11:16:31Z,44.1844,-43.4844,74,15.248,35.693,-0.00366103860784,0.296964,2.0566,-0.0161366393211,3.6,0.09,11.614251433,9.2784734295e-4,0.119812068966,26.4580505979,18.466208582,15.9434457475
1,2016-05-29T11:16:31Z,44.1844,-43.4844,76,15.132,35.677,-0.0036610386254200002,0.309168,2.07355,-0.0195338265466,3.6,0.07,11.5684478173,8.78027419745e-4,0.125072413793,26.4716032133,16.7014872622,15.1190563758
1,2016-05-29T11:16:31Z,44.1844,-43.4844,78,15.072,35.675,-0.0036610386339,0.266454,2.06225,-0.0225063653689,3.7,0.06,11.5303242804,8.47572679507e-4,0.106661206897,26.4834301118,15.6227194535,14.6151101119
1,2016-05-29T11:16:31Z,44.1844,-43.4844,80,15.016,35.672,-0.00366103864298,0.248148,2.07355,-0.0246296073848,3.7,0.06,11.4812179441,9.63600666064e-4,0.0987706896552,26.4935689226,19.7326627933,16.5350696939
1,2016-05-29T11:16:31Z,44.1844,-43.4844,82,14.982,35.672,-0.00366103864826,0.23391,2.07355,-0.0263282009976,3.7,0.09,11.4364302335,7.81162146905e-4,0.0926336206897,26.5011436026,13.2703255677,13.5161895652
1,2016-05-29T11:16:31Z,44.1844,-43.4844,84,14.968,35.675,-0.00366103865054,0.237978,2.1018,-0.0280267946103,3.7,0.07,11.3867142326,7.64558498371e-4,0.0943870689655,26.5066163598,12.6821911293,13.2414426265
1,2016-05-29T11:16:31Z,44.1844,-43.4844,86,14.965,35.679,-0.00366103865117,0.217638,2.08485,-0.027177497804,3.7,0.06,11.324121761,7.64545536942e-4,0.0856198275862,26.5104359505,12.6817320096,13.2412281488
1,2016-05-29T11:16:31Z,44.1844,-43.4844,88,14.982,35.692,-0.00366103864919,0.201366,2.08485,-0.0276021462071,3.7,0.06,11.2275933323,7.56238878144e-4,0.0786060344828,26.5167879385,12.3874935416,13.1037746807
1,2016-05-29T11:16:31Z,44.1844,-43.4844,90,15.021,35.714,-0.00366103864324,0.185094,2.07355,-0.0280267946103,3.6,0.05,11.1088807968,7.7280495113e-4,0.0715922413793,26.5252195009,12.9742969789,13.3778998423
1,2016-05-29T11:16:31Z,44.1844,-43.4844,92,15.043,35.74,-0.00366103864014,0.174924,2.07355,-0.0284514430135,3.5,0.06,10.9804493509,7.47888534347e-4,0.0672086206897,26.5404779675,12.0917076637,12.9655983401
1,2016-05-29T11:16:31Z,44.1844,-43.4844,94,15.023,35.778,-0.00366103864484,0.130176,2.08485,-0.0293007398199,3.4,0.11,10.8843552861,7.03554738029e-4,0.0479206896552,26.5742698442,10.5213159305,12.2319900135
1,2016-05-29T11:16:31Z,44.1844,-43.4844,96,14.876,35.769,-0.00366103866768,0.109836,2.0792,-0.0301500366263,3.5,0.11,10.8337533054,6.34337835229e-4,0.0391534482759,26.5997850765,8.0695147995,11.0866313831
1,2016-05-29T11:16:31Z,44.1844,-43.4844,98,14.794,35.765,-0.0036610386814,0.095598,2.08485,-0.0309993334326,3.6,0.06,10.813040735,5.9557326147e-4,0.0330163793103,26.6147484646,6.6963960678,10.4451791177
1,2016-05-29T11:16:31Z,44.1844,-43.4844,100,14.765,35.758,-0.00366103868494,0.089496,2.06225,-0.0326979270454,3.6,0.07,10.8044246666,6.28725873327e-4,0.0303862068966,26.6157637206,7.870727885,10.9937680978
1,2016-05-29T11:16:31Z,44.1844,-43.4844,102,14.758,35.757,-0.00366103868638,0.089496,2.09615,-0.0339718722549,3.7,0.07,10.7868736677,6.50830944424e-4,0.0303862068966,26.6165940309,8.65373371339,11.3595491849
1,2016-05-29T11:16:31Z,44.1844,-43.4844,104,14.756,35.756,-0.00366103868712,0.085428,2.07355,-0.0343965206581,3.7,0.07,10.7786263247,5.81738677531e-4,0.0286327586207,26.6163304997,6.20634743551,10.2162529527
1,2016-05-29T11:16:31Z,44.1844,-43.4844,106,14.749,35.755,-0.00366103868925,0.085428,2.07355,-0.0356704658677,3.7,0.06,10.7704964289,6.20425999241e-4,0.0286327586207,26.6171588336,7.57672974511,10.8564268988
1,2016-05-29T11:16:31Z,44.1844,-43.4844,108,14.748,35.754,-0.00366103868918,0.087462,2.08485,-0.0369444110773,3.7,0.06,10.7697003182,5.95554095426e-4,0.0295094827586,26.6166767066,6.69571716818,10.4448619698
1,2016-05-29T11:16:31Z,44.1844,-43.4844,110,14.74,35.752,-0.00366103869184,0.09153,2.08485,-0.0377937078836,3.7,0.05,10.7786263247,5.98314670812e-4,0.0312629310345,26.6169511328,6.7935022695,10.4905422692
1,2016-05-29T11:16:31Z,44.1844,-43.4844,112,14.691,35.741,-0.00366103870276,0.087462,2.08485,-0.0377937078836,3.7,0.08,10.7837800188,6.06583368768e-4,0.0295094827586,26.619218059,7.08639608851,10.6273675847
1,2016-05-29T11:16:31Z,44.1844,-43.4844,114,14.567,35.711,-0.00366103872183,0.097632,2.10745,-0.0394923014964,3.7,0.05,10.786076091,6.61805312471e-4,0.0338931034483,26.6230674938,9.04246777833,11.5411462609
1,2016-05-29T11:16:31Z,44.1844,-43.4844,116,14.507,35.694,-0.00366103873095,0.09153,2.1018,-0.0403415983028,3.8,0.09,10.7906562542,7.64043037236e-4,0.0312629310345,26.6229921386,12.663932465,13.2329130935
1,2016-05-29T11:16:31Z,44.1844,-43.4844,118,14.4,35.669,-0.00366103874903,0.099666,2.1018,-0.0411908951091,3.8,0.05,10.7992590191,6.31336151885e-4,0.0347698275862,26.6268148543,7.96318917208,11.0369613779
1,2016-05-29T11:16:31Z,44.1844,-43.4844,120,14.299,35.641,-0.00366103876787,0.099666,2.1244,-0.0424648403187,3.8,0.07,10.8106273968,6.64464725278e-4,0.0347698275862,26.6269196198,9.1366694988,11.5851525843
1,2016-05-29T11:16:31Z,44.1844,-43.4844,122,14.13,35.601,-0.00366103879914,0.134244,2.14135,-0.0433141371251,3.9,0.09,10.8285706563,7.19659737231e-4,0.049674137931,26.6321043288,11.0917872122,12.4984856105
1,2016-05-29T11:16:31Z,44.1844,-43.4844,124,13.912,35.548,-0.00366103882727,0.13221,2.1809,-0.0437387855282,3.8,0.1,10.8306433551,7.25085052011e-4,0.0487974137931,26.6372543755,11.2839627123,12.5882603744
1,2016-05-29T11:16:31Z,44.1844,-43.4844,126,13.587,35.486,-0.0036610388806,0.16272,2.17525,-0.0441634339314,3.9,0.07,10.8157996357,6.66844700283e-4,0.0619482758621,26.6571477166,9.22097297341,11.6245349433
1,2016-05-29T11:16:31Z,44.1844,-43.4844,128,13.346,35.429,-0.00366103892002,0.15255,2.17525,-0.0450127307378,3.9,0.06,10.8006362325,7.30281899316e-4,0.0575646551724,26.6626857893,11.4680454376,12.6742545993
1,2016-05-29T11:16:31Z,44.1844,-43.4844,130,13.163,35.389,-0.00366103895715,0.16272,2.20915,-0.0462866759474,3.9,0.06,10.7824054088,7.10827079382e-4,0.0619482758621,26.6690420576,10.7789168059,12.3523282343
1,2016-05-29T11:16:31Z,44.1844,-43.4844,132,12.825,35.316,-0.00366103900488,0.181026,2.2261,-0.0475606211569,3.9,0.08,10.7444539512,0.00213116287176,0.0698387931034,26.680491435,61.0900512435,35.855169189
1,2016-05-29T11:16:31Z,44.1844,-43.4844,134,12.523,35.257,-0.0036610390506,0.181026,2.26,-0.0475606211569,3.9,0.08,10.6884072403,7.49095708889e-4,0.0698387931034,26.6945420039,12.1344682003,12.9855739201
1,2016-05-29T11:16:31Z,44.1844,-43.4844,136,12.308,35.22,-0.00366103908427,0.170856,2.26,-0.0471359727537,4,0.06,10.5832936296,7.90382442648e-4,0.0654551724138,26.7078617357,13.5969268835,13.6687613341
1,2016-05-29T11:16:31Z,44.1844,-43.4844,138,12.292,35.228,-0.00366103908981,0.146448,2.27695,-0.0484099179633,4.1,0.1,10.4691361546,7.07430983044e-4,0.0549344827586,26.7172324938,10.6586202814,12.2961317261
1,2016-05-29T11:16:31Z,44.1844,-43.4844,140,12.356,35.254,-0.00366103907886,0.109836,2.27695,-0.0488345663665,4.1,0.05,10.4112944728,7.5166292589e-4,0.0391534482759,26.7250313882,12.2254041609,13.0280546442
1,2016-05-29T11:16:31Z,44.1844,-43.4844,142,12.24,35.239,-0.00366103910164,0.107802,2.2939,-0.0492592147697,4.1,0.06,10.3523956191,6.43773184673e-4,0.0382767241379,26.7359583736,8.40373374749,11.2427617282
1,2016-05-29T11:16:31Z,44.1844,-43.4844,144,11.927,35.185,-0.0036610391527,0.115938,2.27695,-0.0496838631729,4.1,0.07,10.2442503789,6.82210098015e-4,0.0417836206897,26.7541450767,9.7652460919,11.8787920711
1,2016-05-29T11:16:31Z,44.1844,-43.4844,146,11.899,35.18,-0.0036610391535,0.120006,2.3165,-0.0496838631729,4.1,0.09,10.1347698763,6.57313908065e-4,0.0435370689655,26.7556406548,8.88337325149,11.4668252701
1,2016-05-29T11:16:31Z,44.1844,-43.4844,148,11.97,35.199,-0.00366103914191,0.11187,2.31085,-0.0513824567856,4.1,0.07,10.0188069908,8.64633625086e-4,0.0400301724138,26.7569388048,16.2270522678,14.89742412
1,2016-05-29T11:16:31Z,44.1844,-43.4844,150,12.053,35.231,-0.00366103913044,0.097632,2.31085,-0.052231753592,4.2,0.06,9.94143634921,6.32505011919e-4,0.0338931034483,26.7659801871,8.00459253221,11.0563029531
1,2016-05-29T11:16:31Z,44.1844,-43.4844,152,12.023,35.237,-0.00366103913901,0.095598,2.31085,-0.052231753592,4.1,0.06,9.9370721759,6.98780881185e-4,0.0330163793103,26.7764399034,10.3522163733,12.1529951739
1,2016-05-29T11:16:31Z,44.1844,-43.4844,154,11.831,35.195,-0.00366103917152,0.095598,2.3504,-0.0530810503984,4.1,0.07,10.0093718113,7.06935463616e-4,0.0330163793103,26.7804134513,10.6410679922,12.2879321761
1,2016-05-29T11:16:31Z,44.1844,-43.4844,156,11.294,35.097,-0.00366103925691,0.156618,2.40125,-0.0535056988015,4.1,0.06,10.0618387572,9.0823705431e-4,0.0593181034483,26.8044708334,17.7715729378,15.6189467822
1,2016-05-29T11:16:31Z,44.1844,-43.4844,158,10.802,34.991,-0.00366103933874,0.115938,2.4069,-0.0530810503984,4.1,0.08,9.98802433867,7.9453251984e-4,0.0417836206897,26.8111736541,13.7439309178,13.7374342527
1,2016-05-29T11:16:31Z,44.1844,-43.4844,160,10.681,34.982,-0.00366103935988,0.099666,2.4182,-0.0543549956079,3.9,0.08,9.91783450314,0.00072529574903300005,0.0347698275862,26.8257559869,11.2914260222,12.5917468588
1,2016-05-29T11:16:31Z,44.1844,-43.4844,161.9,10.217,34.942,-0.00366103944851,0.093564,2.43515,-0.0547796440111,4,0.09,9.88394914331,6.88816318058e-4,0.0321396551724,26.8758339432,9.99925161825,11.9881077271
1,2016-05-29T11:16:31Z,44.1844,-43.4844,164,9.794,34.87,-0.00366103950254,0.085428,2.45775,-0.0547796440111,4.1,0.05,9.80075115584,6.66278688753e-4,0.0286327586207,26.8917485361,9.20092371301,11.6151689335
1,2016-05-29T11:16:31Z,44.1844,-43.4844,166,9.718,34.881,-0.00366103951406,0.075258,2.4521,-0.0552042924143,4.1,0.07,9.74769337712,6.32972979254e-4,0.024249137931,26.9131392268,8.02116887113,11.064046588
1,2016-05-29T11:16:31Z,44.1844,-43.4844,168,9.766,34.889,-0.00366103950717,0.067122,2.4634,-0.0556289408175,4.1,0.06,9.73782831939,6.93824805979e-4,0.0207422413793,26.911386508,10.1766622774,12.0709850972
1,2016-05-29T11:16:31Z,44.1844,-43.4844,170.1,9.769,34.891,-0.00366103950774,0.09153,2.4521,-0.0560535892207,4.1,0.04,9.75528893642,7.2975224284e-4,0.0312629310345,26.9124914573,11.4492839459,12.6654901705
1,2016-05-29T11:16:31Z,44.1844,-43.4844,172,9.588,34.858,-0.00366103953735,0.07119,2.49165,-0.056902886027,4.1,0.07,9.78678149575,6.32839357596e-4,0.0224956896552,26.9169636546,8.01643572476,11.0618354992
1,2016-05-29T11:16:31Z,44.1844,-43.4844,174,9.438,34.829,-0.00366103956276,0.069156,2.486,-0.0564782376239,4.2,0.06,9.79952480856,6.7138158139e-4,0.0216189655172,26.9191093103,9.38167837598,11.6996084545
1,2016-05-29T11:16:31Z,44.1844,-43.4844,176,9.328,34.812,-0.00366103958261,0.07119,2.4747,-0.0573275344302,4.2,0.06,9.82162672845,6.51913305888e-4,0.0224956896552,26.923870387,8.69207312117,11.3774594351
1,2016-05-29T11:16:31Z,44.1844,-43.4844,178,9.203,34.788,-0.00366103960265,0.069156,2.4973,-0.0577521828334,4.3,0.05,9.83741632513,9.83430320984e-4,0.0216189655172,26.9254435797,20.4350688299,16.8631985972
1,2016-05-29T11:16:31Z,44.1844,-43.4844,180,9.165,34.78,-0.00366103960906,0.063054,2.5199,-0.0577521828334,4.3,0.05,9.88332980795,5.82655083671e-4,0.0189887931034,26.9253617241,6.23880837379,10.2314170764
1,2016-05-29T11:16:31Z,44.1844,-43.4844,182,8.923,34.732,-0.00366103965003,0.069156,2.50295,-0.0586014796398,4.3,0.06,9.93759575735,5.93460912204e-4,0.0216189655172,26.9265594337,6.6215724321,10.4102252644
1,2016-05-29T11:16:31Z,44.1844,-43.4844,184,8.666,34.687,-0.00366103969261,0.1017,2.5425,-0.059026128043,4.3,0.06,9.97924987291,6.29102863459e-4,0.0356465517241,26.9317794251,7.88408162943,11.000006298
1,2016-05-29T11:16:31Z,44.1844,-43.4844,186,8.48,34.648,-0.00366103972498,0.09153,2.54815,-0.0586014796398,4.3,0.05,10.0244731568,0.00395641475966,0.0312629310345,26.9300535013,125.744123617,66.0583120328
1,2016-05-29T11:16:31Z,44.1844,-43.4844,188,8.165,34.596,-0.00366103977873,0.09153,2.5538,-0.0586014796398,4.3,0.07,10.0631039905,6.86573096329e-4,0.0312629310345,26.9372167606,9.91979221817,11.9509882771
1,2016-05-29T11:16:31Z,44.1844,-43.4844,190,7.823,34.533,-0.0036610398314,0.08136,2.57075,-0.0586014796398,4.3,0.04,10.0615857335,6.75119135299e-4,0.0268793103448,26.9385593283,9.51407001056,11.7614551921
1,2016-05-29T11:16:31Z,44.1844,-43.4844,192,7.732,34.517,-0.00366103984628,0.073224,2.55945,-0.0581768312366,4.3,0.05,10.0605737131,6.28025922572e-4,0.0233724137931,26.9393093576,7.84593422934,10.9821857442
1,2016-05-29T11:16:31Z,44.1844,-43.4844,194,7.706,34.513,-0.00366103985049,0.073224,2.58205,-0.0586014796398,4.3,0.05,10.0570325926,6.52866160238e-4,0.0233724137931,26.9399768425,8.72582512796,11.3932266814
1,2016-05-29T11:16:31Z,44.1844,-43.4844,196,7.714,34.515,-0.00366103984924,0.075258,2.58205,-0.0586014796398,4.3,0.04,10.0629774587,6.39055768129e-4,0.024249137931,26.9404170531,8.23663341867,11.1647008278
1,2016-05-29T11:16:31Z,44.1844,-43.4844,198,7.714,34.514,-0.00366103984904,0.069156,2.59335,-0.0586014796398,4.3,0.03,10.06639448,7.10914877488e-4,0.0216189655172,26.9396617806,10.7820267904,12.3537810633
1,2016-05-29T11:16:31Z,44.1844,-43.4844,200,7.714,34.513,-0.00366103984966,0.07119,2.5651,-0.059026128043,4.3,0.04,10.0831197519,6.2524255548e-4,0.0224956896552,26.9389065135,7.7473418002,10.9361283017
1,2016-05-29T11:16:31Z,44.1844,-43.4844,202,7.696,34.507,-0.00366103985455,0.077292,2.60465,-0.059026128043,4.3,0.05,10.1099234184,6.55629004444e-4,0.025125862069,26.9368353023,8.82369059543,11.4389445238
1,2016-05-29T11:16:31Z,44.1844,-43.4844,204,7.525,34.483,-0.00366103988247,0.073224,2.5877,-0.0586014796398,4.3,0.05,10.1220190485,6.55403007612e-4,0.0233724137931,26.9426480235,8.81568533562,11.4352048676
1,2016-05-29T11:16:31Z,44.1844,-43.4844,206,7.463,34.469,-0.00366103989239,0.083394,2.599,-0.0581768312366,4.2,0.06,10.1568099745,6.35988542306e-4,0.0277560344828,26.9405232147,8.12798614557,11.1139462661
1,2016-05-29T11:16:31Z,44.1844,-43.4844,208,7.27,34.441,-0.00366103992311,0.07119,2.60465,-0.0573275344302,4.2,0.05,10.1751882405,6.71659411184e-4,0.0224956896552,26.9458130569,9.39151966297,11.7042058106
1,2016-05-29T11:16:31Z,44.1844,-43.4844,210,7.114,34.412,-0.00366103994885,0.067122,2.6103,-0.0573275344302,4.2,0.06,10.1821143517,6.32773802115e-4,0.0207422413793,26.9447622787,8.01411361852,11.0607507275
1,2016-05-29T11:16:31Z,44.1844,-43.4844,212,6.81,34.373,-0.0036610399987,0.073224,2.6442,-0.0564782376239,4.2,0.08,10.150863123,6.29578560597e-4,0.0233724137931,26.9556565128,7.90093177346,11.007877841000001
1,2016-05-29T11:16:31Z,44.1844,-43.4844,214,6.726,34.36,-0.0036610400111,0.067122,2.62725,-0.0564782376239,4.1,0.07,10.1220190485,5.96299120842e-4,0.0207422413793,26.9567420665,6.72210745847,10.457190191
1,2016-05-29T11:16:31Z,44.1844,-43.4844,216,6.748,34.362,-0.00366104000506,0.067122,2.62725,-0.0560535892207,4.1,0.05,10.0775409992,6.46079843157e-4,0.0207422413793,26.9553916881,8.48544020432,11.2809308906
1,2016-05-29T11:16:31Z,44.1844,-43.4844,218,6.801,34.378,-0.00366103999555,0.069156,2.6103,-0.0556289408175,4.1,0.05,10.0046581693,6.35076486567e-4,0.0216189655172,26.9608920218,8.09567930717,11.09885413
1,2016-05-29T11:16:31Z,44.1844,-43.4844,220,6.807,34.382,-0.0036610399929,0.065088,2.60465,-0.0556289408175,4,0.06,9.85303837543,6.65477208243e-4,0.0198655172414,26.9632610293,9.17253367038,11.6019065281
1,2016-05-29T11:16:31Z,44.1844,-43.4844,222,7.023,34.416,-0.00366103995077,0.492228,2.58205,-0.0552042924143,4,0.05,9.61429899328,7.07223669341e-4,0.203977586207,26.9606383096,10.6512768154,12.2927012267
1,2016-05-29T11:16:31Z,44.1844,-43.4844,224,7.214,34.47,-0.00366103991841,0.067122,2.57075,-0.0539303472047,3.9,0.07,9.29844245739,6.10682920203e-4,0.0207422413793,26.9767077083,7.23161039942,10.6952044342
1,2016-05-29T11:16:31Z,44.1844,-43.4844,226,7.632,34.594,-0.00366103986047,0.06102,2.5312,-0.0539303472047,3.9,0.09,8.80554499301,6.05541943664e-4,0.0181120689655,27.0148609555,7.04950672848,10.6101347242
1,2016-05-29T11:16:31Z,44.1844,-43.4844,228,9.438,34.899,-0.00366103956659,0.044748,2.4747,-0.0552042924143,4,0.11,8.47890879159,5.68941059926e-4,0.0110982758621,26.9749054827,5.75303022471,10.0044858672
1,2016-05-29T11:16:31Z,44.1844,-43.4844,230,10.019,35.06,-0.00366103946264,0.042714,2.45775,-0.0547796440111,4,0.1,8.47942782966,5.55565228584e-4,0.0102215517241,27.0034037998,5.27923152691,9.78315085728
1,2016-05-29T11:16:31Z,44.1844,-43.4844,232,10.021,35.053,-0.00366103946301,0.048816,2.46905,-0.0547796440111,4,0.08,8.42306240334,6.02569400722e-4,0.0128517241379,26.9976379327,6.94421331238,10.5609469164
