datetime,lat,lon,p,t,s,o2_t,fchl,fdom,par,tilt,tilt_std,o2_c,bbp,chla_adj,sigma,poc,cphyto
2018-02-11 06:36:57,43.5046,-44.1242,168.0,17.11,35.911,-0.00366103830285,0.452352,1.68345,0.00295472184824,2.0,0.07,12.8653115105,0.000556648872338,0.186789655172,26.198544458,5.31761635595,9.80108232596
2018-02-11 06:36:57,43.5046,-44.1242,170.0,17.111,35.911,-0.00366103830237,0.42864,1.6704,0.00248571838027,2.0,0.06,12.8164867792,0.000597291823426,0.176568965517,26.1983904909,6.75727096939,10.4736168213
2018-02-11 06:36:57,43.5046,-44.1242,172.0,17.115,35.913,-0.00366103830181,0.426816,1.68345,0.00342372531622,2.0,0.07,12.7473960479,0.000633654160653,0.175782758621,26.1990519441,8.04529767864,11.0753183578
2018-02-11 06:36:57,43.5046,-44.1242,174.0,17.113,35.913,-0.00366103830173,0.445056,1.68345,0.00248571838027,2.1,0.09,12.6098009249,0.000584454161618,0.183644827586,26.1996173953,6.30253531284,10.261187109
2018-02-11 06:36:57,43.5046,-44.1242,176.0,17.122,35.917,-0.00366103830017,0.660288,1.6965,0.00295472184824,2.0,0.1,12.3712157696,0.000545948512159,0.276417241379,26.2006144059,4.9385881977,9.62401936326
2018-02-11 06:36:57,43.5046,-44.1242,178.0,17.186,35.957,-0.00366103829111,0.158688,1.73565,0.00295472184824,2.0,0.07,12.0944452788,0.000509537698712,0.0602103448276,26.2160189263,3.64884436378,9.02151567218
2018-02-11 06:36:57,43.5046,-44.1242,180.0,17.226,35.99,-0.00366103828414,0.093024,1.73565,0.00342372531622,2.0,0.08,11.9830438188,0.000372588847665,0.0319068965517,26.2317937492,-1.20215783802,6.75537052372
2018-02-11 06:36:57,43.5046,-44.1242,182.0,17.232,35.996,-0.00366103828323,0.08208,1.78785,0.00342372531622,2.0,0.07,11.9464631378,0.000400386697193,0.0271896551724,26.2350345662,-0.217502412036,7.21535219837
2018-02-11 06:36:57,43.5046,-44.1242,184.0,17.234,35.997,-0.00366103828276,0.085728,1.7748,0.00342372531622,2.0,0.06,11.9028634892,0.000344770275391,0.0287620689655,26.2354028545,-2.18754730509,6.29504594186
2018-02-11 06:36:57,43.5046,-44.1242,186.0,17.241,36.002,-0.0036610382815,0.080256,1.76175,0.0038927287842,1.9,0.09,11.8437821085,0.000340485471921,0.0264034482759,26.2376350177,-2.33932361361,6.22414365592
2018-02-11 06:36:57,43.5046,-44.1242,188.0,17.254,36.01,-0.00366103827808,0.087552,1.78785,0.00295472184824,2.1,0.13,11.7468309636,0.000323363726256,0.0295482758621,26.240721634,-2.94581008857,5.94082356543
2018-02-11 06:36:57,43.5046,-44.1242,190.0,17.3,36.037,-0.00366103827225,0.060192,1.81395,0.00295472184824,2.0,0.11,11.6998111868,0.000490180764229,0.0177551724138,26.2504153511,2.96318303052,8.70120905528
2018-02-11 06:36:57,43.5046,-44.1242,192.0,17.318,36.046,-0.0036610382693,0.065664,1.8009,0.00295472184824,2.0,0.1,11.6634423204,0.000312630967183,0.0201137931034,26.2530527629,-3.32598588043,5.7632244858
2018-02-11 06:36:57,43.5046,-44.1242,194.0,17.35,36.057,-0.00366103826396,0.058368,1.78785,0.00295472184824,2.0,0.1,11.626579299,0.000329741776187,0.0169689655172,26.2538332966,-2.7198868039,6.04636360317
2018-02-11 06:36:57,43.5046,-44.1242,196.0,17.374,36.067,-0.00366103825996,0.06384,1.827,0.00295472184824,2.0,0.08,11.5781605681,0.000289094041487,0.0193275862069,26.255775616,-4.15971086246,5.37374995156
2018-02-11 06:36:57,43.5046,-44.1242,198.0,17.41,36.081,-0.00366103825476,0.058368,1.81395,0.00248571838027,2.1,0.07,11.5401348974,0.000289088027121,0.0169689655172,26.2578696984,-4.15992390332,5.37365042954
2018-02-11 06:36:57,43.5046,-44.1242,200.0,17.422,36.087,-0.00366103825282,0.05472,1.78785,0.00295472184824,2.0,0.09,11.482084686,0.000299778037578,0.0153965517241,26.2596437552,-3.7812623529,5.55054213144
2018-02-11 06:36:57,43.5046,-44.1242,202.0,17.458,36.101,-0.00366103824726,0.06384,1.8009,0.00248571838027,2.0,0.05,11.4142728658,0.000284798478892,0.0193275862069,26.2617212572,-4.3118682807,5.30266963025
2018-02-11 06:36:57,43.5046,-44.1242,204.0,17.487,36.116,-0.00366103824312,0.052896,1.81395,0.00295472184824,2.0,0.06,11.3578726057,0.000297618719803,0.0146103448276,26.266256476,-3.85774970714,5.51481107227
2018-02-11 06:36:57,43.5046,-44.1242,206.0,17.491,36.119,-0.00366103824219,0.089376,1.84005,0.00342372531622,2.0,0.07,11.3104924349,0.000293336369498,0.0303344827586,26.2676683103,-4.00943911965,5.44394937979
2018-02-11 06:36:57,43.5046,-44.1242,208.0,17.5,36.126,-0.0036610382397,0.051072,1.81395,0.00342372531622,2.0,0.06,11.228807375,0.000295465297717,0.013824137931,26.2709303218,-3.93402822428,5.47917757132
2018-02-11 06:36:57,43.5046,-44.1242,210.0,17.583,36.166,-0.0036610382275,0.049248,1.81395,0.00248571838027,2.1,0.05,11.1492986566,0.000295431683878,0.0130379310345,26.2814480547,-3.93521889366,5.47862135025
2018-02-11 06:36:57,43.5046,-44.1242,212.0,17.657,36.2,-0.00366103821648,0.038304,1.81395,0.00248571838027,2.1,0.06,11.0547429849,0.000280431964748,0.00832068965517,26.2895013314,-4.46653894471,5.23041524646
2018-02-11 06:36:57,43.5046,-44.1242,214.0,17.762,36.246,-0.00366103820082,0.038304,1.8531,0.00295472184824,2.1,0.06,11.0090087046,0.000282538541374,0.00832068965517,26.299078788,-4.39191978747,5.26527357761
2018-02-11 06:36:57,43.5046,-44.1242,216.0,17.812,36.267,-0.00366103819396,0.040128,1.81395,0.00248571838027,2.1,0.04,10.9519603145,0.000256856288318,0.00910689655172,26.302952974,-5.3016365552,4.84029948898
2018-02-11 06:36:57,43.5046,-44.1242,218.0,17.879,36.293,-0.00366103818415,0.032832,1.8531,0.00342372531622,2.1,0.06,10.8983560205,0.000271816517086,0.00596206896552,26.3064366466,-4.77171533178,5.08785213059
2018-02-11 06:36:57,43.5046,-44.1242,220.0,17.911,36.306,-0.00366103817948,0.032832,1.8531,0.00295472184824,2.1,0.07,10.8482756205,0.000269669624479,0.00596206896552,26.3085768458,-4.84776256169,5.05232667545
2018-02-11 06:36:57,43.5046,-44.1242,222.0,17.929,36.314,-0.00366103817699,0.034656,1.86615,0.00295472184824,2.1,0.08,10.7984800283,0.000265385392167,0.00674827586207,26.3103415354,-4.99951863864,4.98143384068
2018-02-11 06:36:57,43.5046,-44.1242,224.0,17.943,36.321,-0.00366103817519,0.031008,1.84005,0.00342372531622,2.1,0.06,10.7317928552,0.000293186511318,0.00517586206897,26.3123274141,-4.01474739609,5.44146961903
2018-02-11 06:36:57,43.5046,-44.1242,226.0,17.976,36.336,-0.00366103817074,0.02736,1.86615,0.00295472184824,2.0,0.06,10.6611196242,0.000303869706334,0.00360344827586,26.3157326262,-3.63632726225,5.6182485432
2018-02-11 06:36:57,43.5046,-44.1242,228.0,17.995,36.348,-0.0036610381688,0.029184,1.8792,0.00295472184824,2.0,0.06,10.6153608847,0.000350913840597,0.00438965517241,26.32030273,-1.96992993838,6.39670587094
2018-02-11 06:36:57,43.5046,-44.1242,230.0,17.955,36.342,-0.0036610381759,0.023712,1.9053,0.00342372531622,2.1,0.06,10.6058864515,0.000265336491178,0.00203103448276,26.3257090213,-5.00125080949,4.98062465726
2018-02-11 06:36:57,43.5046,-44.1242,232.0,17.598,36.268,-0.00366103822893,0.031008,1.9053,0.00295472184824,2.1,0.07,10.5403524631,0.000241717600811,0.00517586206897,26.3569290165,-5.83787914408,4.58979382219
2018-02-11 06:36:57,43.5046,-44.1242,234.0,17.512,36.253,-0.00366103824189,0.023712,1.89225,0.00342372531622,2.1,0.08,10.4323360158,0.00027163452855,0.00203103448276,26.3665022838,-4.7781617297,5.08484069651
2018-02-11 06:36:57,43.5046,-44.1242,236.0,17.517,36.269,-0.00366103824153,0.023712,1.9053,0.0038927287842,2.0,0.06,10.3818468932,0.000267321222959,0.00203103448276,26.3776388197,-4.93094764034,5.01346677505
2018-02-11 06:36:57,43.5046,-44.1242,238.0,17.505,36.268,-0.00366103824376,0.020064,1.9053,0.0038927287842,2.0,0.06,10.352904936,0.000235228431278,0.000458620689655,26.3798812315,-6.06773850726,4.48241504579
2018-02-11 06:36:57,43.5046,-44.1242,240.0,17.477,36.262,-0.00366103824815,0.025536,1.91835,0.00248571838027,2.0,0.06,10.3290364902,0.00024805562583,0.00281724137931,26.3821826489,-5.61337362184,4.69467155237
